artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Adam Beyer,Desert Queen,Desert Queen,2023-10-20,56,eletronica,3XEGdwonYRQM5sX0I0CsoR,0.63,0.98,11,-5.173,0,0.0518,0.00041,0.415,0.332,0.207,135.997,236691,4
Adam Beyer,Your Mind,Your Mind,2018-06-18,52,eletronica,5NZdurYcFYOg3s2YyzeVgE,0.751,0.721,11,-8.092,0,0.0654,0.000255,0.576,0.12,0.0389,126.019,502969,4
Adam Beyer,Space Date - Pleasurekraft Remix,Space Date Remixes,2019-07-08,46,eletronica,6Z7g4cGUd0qpAdaY1jadz4,0.723,0.822,10,-9.421,0,0.0452,0.000607,0.789,0.112,0.0628,127.008,549051,4
Adam Beyer,Let's Begin,Let's Begin,2024-02-02,47,eletronica,008Q1wg8oH594VO9XkolM8,0.676,0.972,2,-4.785,1,0.0477,0.000655,0.711,0.101,0.137,136.0,250147,4
Adam Beyer,Simulator,Simulator,2023-04-21,43,eletronica,4VosqOFgprZKZz3EeDOdMA,0.68,0.914,2,-5.369,1,0.141,0.0385,0.806,0.386,0.136,133.029,220376,4
Adam Beyer,Your Mind - Radio Edit,Your Mind (Radio Edit),2018-06-18,44,eletronica,55w4mBcYYdPHV26kCC6CqO,0.66,0.857,11,-7.946,0,0.0566,0.00262,0.163,0.215,0.112,126.031,285857,4
Adam Beyer,Data Point,Space Date Remixes,2019-07-08,37,eletronica,50QK70lhSjbf1kbNz9Z3ok,0.8,0.874,2,-6.308,1,0.0639,0.00119,0.755,0.0967,0.0696,127.005,410079,4
Adam Beyer,Computerized,Let's Begin,2024-02-02,33,eletronica,5H9qwIan5qx3MFNG8jyXgI,0.658,0.973,1,-4.332,1,0.0704,0.000167,0.894,0.0471,0.132,135.988,243640,4
Adam Beyer,Take Me There (feat. DJ Rush) - Carl Cox Remix,Take Me There (feat. DJ Rush) [Carl Cox Remix],2023-12-01,36,eletronica,2S9SJvLpCLqoh7oxwdUeGd,0.739,0.868,1,-6.643,1,0.042,9.18e-05,0.878,0.104,0.384,132.996,392792,4
Adam Beyer,Dirty Lagoon,Dirty Lagoon,2022-03-11,33,eletronica,0M4C9hAVCplIxyQjH4Qsbu,0.662,0.99,10,-4.392,0,0.0565,0.00179,0.899,0.137,0.545,135.005,290009,4
Adam Beyer,Take Me There - Remix,Take Me There (Remix),2022-05-20,34,eletronica,79iQKLr2xRHgWu7ckH60mI,0.713,0.588,6,-7.632,1,0.0538,0.000313,0.769,0.112,0.098,131.96,223651,4
Adam Beyer,Space Date,Space Date,2018-08-13,34,eletronica,1jghh4YdUcRLDEbda84AxM,0.801,0.879,8,-5.605,0,0.062,0.000424,0.715,0.057,0.176,127.007,396852,4
Adam Beyer,Your Mind - Epic Mix,Your Mind (Epic Mix),2022-09-02,29,eletronica,7KG5wahbpp0nNO3fYDJHkD,0.608,0.987,6,-5.872,0,0.164,0.0157,0.489,0.314,0.0842,130.004,216274,4
Adam Beyer,Soulful,Desert Queen,2023-10-20,31,eletronica,2OymQXQ7XzTQSQOzQyAbCV,0.677,0.911,7,-4.163,1,0.0376,0.000344,0.841,0.123,0.513,137.996,242826,4
Adam Beyer,Going Down,Going Down,2016-12-26,33,eletronica,0MBOT13O6Rb8dGgjTPXnel,0.864,0.652,6,-9.432,0,0.0544,0.000454,0.837,0.102,0.775,125.018,416546,4
Adam Beyer,Away With Me - Extended Mix,Drumcode Presents: 2023,2024-01-05,32,eletronica,3zIg7jYOfvzqEqE6AtgFNd,0.688,0.964,1,-5.575,1,0.0796,4.73e-05,0.742,0.0992,0.0918,132.004,343750,4
Adam Beyer,Robotic Arms,Robotic Arms,2023-07-28,33,eletronica,6FS5LBxQT7AfvcGzewS97H,0.494,0.91,1,-4.407,0,0.0694,0.0453,0.757,0.327,0.14,132.014,230909,4
Adam Beyer,Restore My Soul - Remix,Restore My Soul (Remix),2022-05-13,31,eletronica,0TBVF1QxwX48Q7uk68DXO5,0.652,0.963,2,-6.476,1,0.0581,0.00077,0.796,0.0452,0.403,131.998,272741,4
Adam Beyer,Legend,Legend,2023-02-10,32,eletronica,1kUEp7z1Ivfk2caT9uQP1P,0.544,0.97,0,-6.599,1,0.0384,0.000173,0.874,0.121,0.13,131.974,220000,4
Adam Beyer,Your Mind - Will Clarke Remix,"A-Sides, Vol. 8",2019-09-23,22,eletronica,4EKYWTat191bISTxzAe0Fg,0.543,0.812,7,-8.222,1,0.0426,0.00403,0.863,0.117,0.654,126.009,220476,4
Adam Beyer,What You Need,Stone Flower,2015-05-18,29,eletronica,2Qr6MJDiQswe3NZI2Pvz7z,0.666,0.863,4,-6.357,0,0.0412,7.57e-05,0.912,0.198,0.16,124.99,401150,4
Adam Beyer,Red Room,Let's Begin,2024-02-02,27,eletronica,7dInIcicRkLruKkb8X7sLP,0.686,0.896,0,-4.392,1,0.048,0.00051,0.685,0.149,0.243,137.008,259599,4
Adam Beyer,Control - Remix,Control (Remix),2022-05-06,29,eletronica,0Vhq8pM9sQ4IjOHUaRgr5P,0.63,0.972,7,-7.118,1,0.0552,0.00029,0.877,0.0802,0.0826,132.006,244545,4
Adam Beyer,Teach Me - Amelie Lens Acid Mix,Teach Me (Amelie Lens Remixes),2019-02-11,30,eletronica,1xaX6LJFXwSJkmEBW5xrZj,0.635,0.756,6,-9.421,1,0.0381,0.000569,0.868,0.11,0.106,129.997,325385,4
Adam Beyer,Capsule,Capsule,2017-04-03,27,eletronica,1qiYEO4tGXPyrsVCWD0pVk,0.8,0.721,1,-7.854,0,0.0863,0.000397,0.902,0.101,0.505,127.001,416693,4
Adam Beyer,Rome Future,Space Date,2018-08-13,23,eletronica,7KxkNgE3lXmO5tssGj6iCE,0.75,0.852,6,-7.101,0,0.0481,0.00121,0.886,0.114,0.0849,127.006,426146,4
Adam Beyer,Future,Going Down,2016-12-26,28,eletronica,5FJt53cOb75oi6OpZ8dFVD,0.819,0.623,1,-8.653,0,0.0705,0.00172,0.853,0.0611,0.34,125.994,450800,4
Adam Beyer,Heading South,Heading South,2023-12-01,26,eletronica,0oXwfO4if7ggmfj9HrWvNE,0.495,0.993,4,-6.829,0,0.0706,0.0885,0.784,0.491,0.158,131.978,243636,4
Adam Beyer,No Hate,Robotic Arms,2023-07-28,24,eletronica,6D1HgPmu1zjrIrz7Gbek4u,0.711,0.995,6,-4.195,1,0.0867,0.00535,0.759,0.21,0.535,130.004,226154,4
Adam Beyer,The Signal - Night Mix,The Signal,2023-12-15,25,eletronica,7d2w7D8FIQHPZEFusy7XmN,0.785,0.907,10,-7.243,0,0.118,0.0357,0.903,0.1,0.171,129.002,408045,4
Adam Beyer,In Love,Capsule,2017-04-03,25,eletronica,0ugyXJUaQRbcUYlx8PwWKz,0.774,0.686,8,-6.763,1,0.0669,9.07e-05,0.882,0.0902,0.0679,126.026,541429,4
Adam Beyer,The Signal - Day Mix,The Signal,2023-12-15,24,eletronica,3arUvQCkg6Q3lYpVmgANsU,0.796,0.942,11,-7.229,1,0.0531,6.07e-05,0.925,0.104,0.55,128.994,404875,4
Archie Hamilton,Don't Need You,Don't Need You,2024-04-12,36,eletronica,6xPppH1jLltk5L7HBN1srb,0.8,0.866,1,-8.474,1,0.0366,0.000606,0.884,0.122,0.727,128.01,189690,4
Archie Hamilton,Let The Light In (feat. HQA),Let The Light In (feat. HQA),2023-04-21,35,eletronica,02vJeLuMLKkFR9yt1eqhD3,0.637,0.872,5,-6.963,0,0.0291,0.000475,0.0176,0.294,0.701,125.989,188591,4
Archie Hamilton,The Jam,The Jam,2023-11-15,34,eletronica,5o9KuNlmdXLySEhgKbdgpB,0.783,0.802,7,-10.992,1,0.0966,0.00141,0.714,0.0669,0.358,130.047,177056,4
Archie Hamilton,Compulsion - Edit,Compulsion,2023-02-03,24,eletronica,5AkT62IZ8yIDwBjWnZTorl,0.759,0.76,9,-8.634,0,0.0652,0.00208,0.737,0.098,0.72,130.025,245538,4
Archie Hamilton,Our Time (feat. Molly Green) - Edit,R: Evolution EP,2021-07-30,25,eletronica,3WBJVgUY7HtuoqPu0cVzCN,0.804,0.756,8,-7.921,1,0.041,0.00291,0.88,0.12,0.314,127.998,213750,4
Archie Hamilton,Mind Blank,Works on Sunday EP,2015-08-17,22,eletronica,5QCEtn7aRbNKkFRPGB4goe,0.81,0.778,1,-12.543,1,0.0707,0.000537,0.856,0.0809,0.57,125.001,523561,4
Archie Hamilton,Mr DJ,The Jam EP,2023-12-01,19,eletronica,1d4AOyRUtwCntTuBEWoSlc,0.811,0.887,11,-8.772,0,0.048,0.000115,0.696,0.35,0.94,127.986,193846,4
Archie Hamilton,Swerve,Swerve EP,2018-09-14,21,eletronica,2xK6hGWOfjW7OUY0j4gQA7,0.81,0.641,1,-10.436,1,0.0585,0.000817,0.883,0.0701,0.679,124.997,442226,4
Archie Hamilton,Ricochet,Dubinnovation,2017-06-30,17,eletronica,5uRvpFOcIYx2dB689TNz6s,0.809,0.884,0,-9.324,1,0.0554,0.00017,0.95,0.0609,0.289,125.988,429000,4
Archie Hamilton,Dos Equis,10 Years of Moscow,2020-05-15,17,eletronica,3GSyKTSsI6SOuRjdOZ75gN,0.809,0.636,2,-10.911,1,0.0526,0.000508,0.915,0.0914,0.884,126.002,462319,4
Archie Hamilton,The Universe,Skytrain To Nania,2016-11-03,17,eletronica,0ffFwsN7ndaic9vSAmHeZz,0.808,0.552,11,-11.753,0,0.0669,0.00207,0.896,0.0556,0.543,125.013,470062,4
